datetime,count
2011-09-25 22:00:00,9.367167e+01
2011-09-25 23:00:00,2.980104e+01
2011-09-26 00:00:00,1.487110e+01
2011-09-26 01:00:00,7.584891e+00
2011-09-26 02:00:00,6.655496e+00
2011-09-26 03:00:00,6.541713e+00
2011-09-26 04:00:00,2.683935e+01
2011-09-26 05:00:00,1.153288e+02
2011-09-26 06:00:00,3.208433e+02
2011-09-26 07:00:00,4.265512e+02
2011-09-26 08:00:00,1.833109e+02
2011-09-26 09:00:00,1.152101e+02
2011-09-26 10:00:00,1.473591e+02
2011-09-26 11:00:00,2.234964e+02
2011-09-26 12:00:00,2.050895e+02
2011-09-26 13:00:00,1.980516e+02
2011-09-26 14:00:00,2.120384e+02
2011-09-26 15:00:00,3.613576e+02
2011-09-26 16:00:00,5.432199e+02
2011-09-26 17:00:00,5.205764e+02
2011-09-26 18:00:00,3.365278e+02
2011-09-26 19:00:00,2.514414e+02
2011-09-26 20:00:00,1.647472e+02
2011-09-26 21:00:00,1.282610e+02
2011-09-26 22:00:00,8.533326e+01
2011-09-26 23:00:00,3.183164e+01
2011-09-27 00:00:00,1.875973e+01
2011-09-27 01:00:00,8.036419e+00
2011-09-27 02:00:00,6.706161e+00
2011-09-27 03:00:00,6.472824e+00
2011-09-27 04:00:00,2.270513e+01
2011-09-27 05:00:00,7.539733e+01
2011-09-27 06:00:00,3.181598e+02
2011-09-27 07:00:00,4.301564e+02
2011-09-27 08:00:00,1.856037e+02
2011-09-27 09:00:00,7.745498e+01
2011-09-27 10:00:00,9.760635e+01
2011-09-27 11:00:00,1.884275e+02
2011-09-27 12:00:00,1.786236e+02
2011-09-27 13:00:00,1.963684e+02
2011-09-27 14:00:00,2.031159e+02
2011-09-27 15:00:00,2.974414e+02
2011-09-27 16:00:00,4.602714e+02
2011-09-27 17:00:00,4.568997e+02
2011-09-27 18:00:00,2.737596e+02
2011-09-27 19:00:00,2.115477e+02
2011-09-27 20:00:00,1.976566e+02
2011-09-27 21:00:00,1.444917e+02
2011-09-27 22:00:00,9.027203e+01
2011-09-27 23:00:00,3.629317e+01
2011-09-28 00:00:00,1.601317e+01
2011-09-28 01:00:00,5.776343e+00
2011-09-28 02:00:00,6.341012e+00
2011-09-28 03:00:00,6.075387e+00
2011-09-28 04:00:00,2.860313e+01
2011-09-28 05:00:00,1.002099e+02
2011-09-28 06:00:00,1.878865e+02
2011-09-28 07:00:00,2.326831e+02
2011-09-28 08:00:00,1.106155e+02
2011-09-28 09:00:00,7.502873e+01
2011-09-28 10:00:00,1.393666e+02
2011-09-28 11:00:00,2.167635e+02
2011-09-28 12:00:00,2.147630e+02
2011-09-28 13:00:00,2.051387e+02
2011-09-28 14:00:00,2.150725e+02
2011-09-28 15:00:00,3.529202e+02
2011-09-28 16:00:00,5.394351e+02
2011-09-28 17:00:00,5.192044e+02
2011-09-28 18:00:00,2.479141e+02
2011-09-28 19:00:00,1.806732e+02
2011-09-28 20:00:00,1.246642e+02
2011-09-28 21:00:00,7.589810e+01
2011-09-28 22:00:00,9.027203e+01
2011-09-28 23:00:00,3.192247e+01
2011-09-29 00:00:00,1.649680e+01
2011-09-29 01:00:00,5.790605e+00
2011-09-29 02:00:00,6.639705e+00
2011-09-29 03:00:00,5.616806e+00
2011-09-29 04:00:00,2.970996e+01
2011-09-29 05:00:00,1.111878e+02
2011-09-29 06:00:00,3.272156e+02
2011-09-29 07:00:00,4.473773e+02
2011-09-29 08:00:00,2.182054e+02
2011-09-29 09:00:00,1.372704e+02
2011-09-29 10:00:00,1.983980e+02
2011-09-29 11:00:00,2.333970e+02
2011-09-29 12:00:00,2.189890e+02
2011-09-29 13:00:00,2.138389e+02
2011-09-29 14:00:00,2.137350e+02
2011-09-29 15:00:00,3.540831e+02
2011-09-29 16:00:00,5.537122e+02
2011-09-29 17:00:00,5.384722e+02
2011-09-29 18:00:00,4.230380e+02
2011-09-29 19:00:00,3.020628e+02
2011-09-29 20:00:00,2.313836e+02
2011-09-29 21:00:00,1.577132e+02
2011-09-29 22:00:00,9.301665e+01
2011-09-29 23:00:00,3.772849e+01
2011-09-30 00:00:00,1.508123e+01
2011-09-30 01:00:00,6.496438e+00
2011-09-30 02:00:00,6.836815e+00
2011-09-30 03:00:00,6.361210e+00
2011-09-30 04:00:00,2.916987e+01
2011-09-30 05:00:00,1.084660e+02
2011-09-30 06:00:00,3.290760e+02
2011-09-30 07:00:00,4.367097e+02
2011-09-30 08:00:00,2.169711e+02
2011-09-30 09:00:00,1.442961e+02
2011-09-30 10:00:00,2.105461e+02
2011-09-30 11:00:00,2.483119e+02
2011-09-30 12:00:00,2.142216e+02
2011-09-30 13:00:00,2.111205e+02
2011-09-30 14:00:00,2.067194e+02
2011-09-30 15:00:00,3.468381e+02
2011-09-30 16:00:00,5.703176e+02
2011-09-30 17:00:00,5.376564e+02
2011-09-30 18:00:00,3.722291e+02
2011-09-30 19:00:00,2.696523e+02
2011-09-30 20:00:00,2.017544e+02
2011-09-30 21:00:00,1.509726e+02
2011-09-30 22:00:00,8.787265e+01
2011-09-30 23:00:00,3.929486e+01
2011-10-20 00:00:00,1.565302e+01
2011-10-20 01:00:00,5.865268e+00
2011-10-20 02:00:00,4.453909e+00
2011-10-20 03:00:00,6.172827e+00
2011-10-20 04:00:00,2.282800e+01
2011-10-20 05:00:00,9.224905e+01
2011-10-20 06:00:00,2.449543e+02
2011-10-20 07:00:00,3.911441e+02
2011-10-20 08:00:00,2.070734e+02
2011-10-20 09:00:00,1.272265e+02
2011-10-20 10:00:00,1.430077e+02
2011-10-20 11:00:00,1.811452e+02
2011-10-20 12:00:00,1.812424e+02
2011-10-20 13:00:00,1.637778e+02
2011-10-20 14:00:00,2.011413e+02
2011-10-20 15:00:00,2.989972e+02
2011-10-20 16:00:00,4.833654e+02
2011-10-20 17:00:00,4.335652e+02
2011-10-20 18:00:00,2.643974e+02
2011-10-20 19:00:00,2.033552e+02
2011-10-20 20:00:00,1.546330e+02
2011-10-20 21:00:00,1.326402e+02
2011-10-20 22:00:00,8.626113e+01
2011-10-20 23:00:00,3.553347e+01
2011-10-21 00:00:00,1.984007e+01
2011-10-21 01:00:00,8.303671e+00
2011-10-21 02:00:00,5.450212e+00
2011-10-21 03:00:00,6.144444e+00
2011-10-21 04:00:00,2.206600e+01
2011-10-21 05:00:00,8.817772e+01
2011-10-21 06:00:00,2.376124e+02
2011-10-21 07:00:00,3.853067e+02
2011-10-21 08:00:00,2.020475e+02
2011-10-21 09:00:00,1.247254e+02
2011-10-21 10:00:00,1.554510e+02
2011-10-21 11:00:00,1.868165e+02
2011-10-21 12:00:00,1.840101e+02
2011-10-21 13:00:00,1.689914e+02
2011-10-21 14:00:00,2.086735e+02
2011-10-21 15:00:00,3.102511e+02
2011-10-21 16:00:00,5.057171e+02
2011-10-21 17:00:00,4.339448e+02
2011-10-21 18:00:00,2.764559e+02
2011-10-21 19:00:00,2.012629e+02
2011-10-21 20:00:00,1.474889e+02
2011-10-21 21:00:00,1.289170e+02
2011-10-21 22:00:00,8.536838e+01
2011-10-21 23:00:00,8.959203e+01
2011-10-22 00:00:00,7.605609e+01
2011-10-22 01:00:00,4.102977e+01
2011-10-22 02:00:00,2.549049e+01
2011-10-22 03:00:00,8.257202e+00
2011-10-22 04:00:00,9.931310e+00
2011-10-22 05:00:00,2.751300e+01
2011-10-22 06:00:00,6.745289e+01
2011-10-22 07:00:00,1.428306e+02
2011-10-22 08:00:00,2.126902e+02
2011-10-22 09:00:00,3.110674e+02
2011-10-22 10:00:00,3.399931e+02
2011-10-22 11:00:00,4.121629e+02
2011-10-22 12:00:00,4.064940e+02
2011-10-22 13:00:00,4.673804e+02
2011-10-22 14:00:00,3.837280e+02
2011-10-22 15:00:00,4.301223e+02
2011-10-22 16:00:00,4.411517e+02
2011-10-22 17:00:00,3.310076e+02
2011-10-22 18:00:00,2.500281e+02
2011-10-22 19:00:00,1.820572e+02
2011-10-22 20:00:00,1.509728e+02
2011-10-22 21:00:00,1.374919e+02
2011-10-22 22:00:00,1.011188e+02
2011-10-22 23:00:00,8.913091e+01
2011-10-23 00:00:00,7.378657e+01
2011-10-23 01:00:00,3.923338e+01
2011-10-23 02:00:00,2.323226e+01
2011-10-23 03:00:00,9.158894e+00
2011-10-23 04:00:00,1.104498e+01
2011-10-23 05:00:00,2.516684e+01
2011-10-23 06:00:00,6.126193e+01
2011-10-23 07:00:00,1.415694e+02
2011-10-23 08:00:00,2.044885e+02
2011-10-23 09:00:00,3.046122e+02
2011-10-23 10:00:00,3.396249e+02
2011-10-23 11:00:00,4.120754e+02
2011-10-23 12:00:00,4.097627e+02
2011-10-23 13:00:00,4.690821e+02
2011-10-23 14:00:00,4.250303e+02
2011-10-23 15:00:00,4.505109e+02
2011-10-23 16:00:00,4.482362e+02
2011-10-23 17:00:00,3.474655e+02
2011-10-23 18:00:00,2.681788e+02
2011-10-23 19:00:00,1.876724e+02
2011-10-23 20:00:00,1.526393e+02
2011-10-23 21:00:00,1.392584e+02
2011-10-23 22:00:00,1.026637e+02
2011-10-23 23:00:00,3.832284e+01
2011-10-24 00:00:00,1.782962e+01
2011-10-24 01:00:00,5.736468e+00
2011-10-24 02:00:00,5.210139e+00
2011-10-24 03:00:00,6.039073e+00
2011-10-24 04:00:00,2.493161e+01
2011-10-24 05:00:00,8.318299e+01
2011-10-24 06:00:00,2.324593e+02
2011-10-24 07:00:00,3.572005e+02
2011-10-24 08:00:00,1.992037e+02
2011-10-24 09:00:00,1.204959e+02
2011-10-24 10:00:00,1.372328e+02
2011-10-24 11:00:00,1.837189e+02
2011-10-24 12:00:00,1.910949e+02
2011-10-24 13:00:00,1.801354e+02
2011-10-24 14:00:00,2.331264e+02
2011-10-24 15:00:00,3.339368e+02
2011-10-24 16:00:00,5.318731e+02
2011-10-24 17:00:00,4.859656e+02
2011-10-24 18:00:00,2.983419e+02
2011-10-24 19:00:00,1.215862e+02
2011-10-24 20:00:00,1.525334e+02
2011-10-24 21:00:00,1.266827e+02
2011-10-24 22:00:00,9.000371e+01
2011-10-24 23:00:00,4.117347e+01
2011-10-25 00:00:00,1.838621e+01
2011-10-25 01:00:00,6.290744e+00
2011-10-25 02:00:00,5.661111e+00
2011-10-25 03:00:00,5.809043e+00
2011-10-25 04:00:00,2.197686e+01
2011-10-25 05:00:00,8.455099e+01
2011-10-25 06:00:00,2.403631e+02
2011-10-25 07:00:00,3.794573e+02
2011-10-25 08:00:00,2.128540e+02
2011-10-25 09:00:00,1.421080e+02
2011-10-25 10:00:00,1.513776e+02
2011-10-25 11:00:00,1.845741e+02
2011-10-25 12:00:00,1.980099e+02
2011-10-25 13:00:00,1.923782e+02
2011-10-25 14:00:00,2.293807e+02
2011-10-25 15:00:00,3.401614e+02
2011-10-25 16:00:00,5.511695e+02
2011-10-25 17:00:00,4.977531e+02
2011-10-25 18:00:00,2.955292e+02
2011-10-25 19:00:00,2.112442e+02
2011-10-25 20:00:00,1.659653e+02
2011-10-25 21:00:00,1.401729e+02
2011-10-25 22:00:00,9.346472e+01
2011-10-25 23:00:00,4.316591e+01
2011-10-26 00:00:00,1.949535e+01
2011-10-26 01:00:00,8.230456e+00
2011-10-26 02:00:00,5.522956e+00
2011-10-26 03:00:00,6.132619e+00
2011-10-26 04:00:00,2.296124e+01
2011-10-26 05:00:00,9.097746e+01
2011-10-26 06:00:00,2.517656e+02
2011-10-26 07:00:00,3.807786e+02
2011-10-26 08:00:00,2.042343e+02
2011-10-26 09:00:00,1.310871e+02
2011-10-26 10:00:00,1.497088e+02
2011-10-26 11:00:00,1.780912e+02
2011-10-26 12:00:00,1.697180e+02
2011-10-26 13:00:00,1.417803e+02
2011-10-26 14:00:00,2.388583e+02
2011-10-26 15:00:00,3.239113e+02
2011-10-26 16:00:00,4.659958e+02
2011-10-26 17:00:00,4.607663e+02
2011-10-26 18:00:00,2.940822e+02
2011-10-26 19:00:00,2.144913e+02
2011-10-26 20:00:00,1.396383e+02
2011-10-26 21:00:00,1.350553e+02
2011-10-26 22:00:00,8.646312e+01
2011-10-26 23:00:00,3.616772e+01
2011-10-27 00:00:00,1.703626e+01
2011-10-27 01:00:00,5.522434e+00
2011-10-27 02:00:00,4.649054e+00
2011-10-27 03:00:00,5.086742e+00
2011-10-27 04:00:00,1.971300e+01
2011-10-27 05:00:00,6.954047e+01
2011-10-27 06:00:00,1.444159e+02
2011-10-27 07:00:00,3.670944e+02
2011-10-27 08:00:00,1.085550e+02
2011-10-27 09:00:00,1.293141e+02
2011-10-27 10:00:00,8.981802e+01
2011-10-27 11:00:00,1.079386e+02
2011-10-27 12:00:00,1.139683e+02
2011-10-27 13:00:00,1.540504e+02
2011-10-27 14:00:00,2.129976e+02
2011-10-27 15:00:00,2.961627e+02
2011-10-27 16:00:00,5.045070e+02
2011-10-27 17:00:00,4.529617e+02
2011-10-27 18:00:00,2.742828e+02
2011-10-27 19:00:00,2.018863e+02
2011-10-27 20:00:00,1.412195e+02
2011-10-27 21:00:00,1.201347e+02
2011-10-27 22:00:00,7.107297e+01
2011-10-27 23:00:00,3.034908e+01
2011-10-28 00:00:00,1.600157e+01
2011-10-28 01:00:00,7.305496e+00
2011-10-28 02:00:00,5.048932e+00
2011-10-28 03:00:00,6.172163e+00
2011-10-28 04:00:00,2.032635e+01
2011-10-28 05:00:00,8.982076e+01
2011-10-28 06:00:00,2.429111e+02
2011-10-28 07:00:00,3.692001e+02
2011-10-28 08:00:00,2.036779e+02
2011-10-28 09:00:00,1.387200e+02
2011-10-28 10:00:00,1.485981e+02
2011-10-28 11:00:00,1.844091e+02
2011-10-28 12:00:00,1.882508e+02
2011-10-28 13:00:00,1.805724e+02
2011-10-28 14:00:00,2.029391e+02
2011-10-28 15:00:00,3.185821e+02
2011-10-28 16:00:00,4.697453e+02
2011-10-28 17:00:00,4.157700e+02
2011-10-28 18:00:00,2.680379e+02
2011-10-28 19:00:00,1.970849e+02
2011-10-28 20:00:00,1.052495e+02
2011-10-28 21:00:00,9.001271e+01
2011-10-28 22:00:00,5.087905e+01
2011-10-28 23:00:00,6.725139e+01
2011-10-29 00:00:00,5.314217e+01
2011-10-29 01:00:00,3.280214e+01
2011-10-29 02:00:00,1.685653e+01
2011-10-29 03:00:00,7.579167e+00
2011-10-29 04:00:00,8.075308e+00
2011-10-29 05:00:00,2.064337e+01
2011-10-29 06:00:00,5.023504e+01
2011-10-29 07:00:00,9.841608e+01
2011-10-29 08:00:00,1.314816e+02
2011-10-29 09:00:00,1.677169e+02
2011-10-29 10:00:00,1.798948e+02
2011-10-29 11:00:00,2.043079e+02
2011-10-29 12:00:00,1.938511e+02
2011-10-29 13:00:00,1.916394e+02
2011-10-29 14:00:00,1.939769e+02
2011-10-29 15:00:00,2.027308e+02
2011-10-29 16:00:00,1.888021e+02
2011-10-29 17:00:00,1.490995e+02
2011-10-29 18:00:00,1.351092e+02
2011-10-29 19:00:00,1.460091e+02
2011-10-29 20:00:00,1.203805e+02
2011-10-29 21:00:00,1.029817e+02
2011-10-29 22:00:00,8.382544e+01
2011-10-29 23:00:00,7.743944e+01
2011-10-30 00:00:00,5.997087e+01
2011-10-30 01:00:00,3.540364e+01
2011-10-30 02:00:00,1.769864e+01
2011-10-30 03:00:00,7.711052e+00
2011-10-30 04:00:00,7.274454e+00
2011-10-30 05:00:00,2.137366e+01
2011-10-30 06:00:00,5.474437e+01
2011-10-30 07:00:00,1.406646e+02
2011-10-30 08:00:00,1.988113e+02
2011-10-30 09:00:00,2.692633e+02
2011-10-30 10:00:00,3.304978e+02
2011-10-30 11:00:00,3.857064e+02
2011-10-30 12:00:00,3.484144e+02
2011-10-30 13:00:00,4.128228e+02
2011-10-30 14:00:00,3.598277e+02
2011-10-30 15:00:00,4.054967e+02
2011-10-30 16:00:00,3.878331e+02
2011-10-30 17:00:00,3.304150e+02
2011-10-30 18:00:00,2.458293e+02
2011-10-30 19:00:00,1.922297e+02
2011-10-30 20:00:00,1.477230e+02
2011-10-30 21:00:00,1.226360e+02
2011-10-30 22:00:00,9.239687e+01
2011-10-30 23:00:00,2.583979e+01
2011-10-31 00:00:00,1.234923e+01
2011-10-31 01:00:00,5.239636e+00
2011-10-31 02:00:00,4.054088e+00
2011-10-31 03:00:00,5.723522e+00
2011-10-31 04:00:00,2.237538e+01
2011-10-31 05:00:00,8.337871e+01
2011-10-31 06:00:00,2.413297e+02
2011-10-31 07:00:00,4.050301e+02
2011-10-31 08:00:00,2.012665e+02
2011-10-31 09:00:00,1.286156e+02
2011-10-31 10:00:00,1.391951e+02
2011-10-31 11:00:00,1.901685e+02
2011-10-31 12:00:00,1.937348e+02
2011-10-31 13:00:00,1.597025e+02
2011-10-31 14:00:00,2.011675e+02
2011-10-31 15:00:00,3.069269e+02
2011-10-31 16:00:00,4.883323e+02
2011-10-31 17:00:00,4.519859e+02
2011-10-31 18:00:00,2.815170e+02
2011-10-31 19:00:00,1.992897e+02
2011-10-31 20:00:00,1.493345e+02
2011-10-31 21:00:00,1.147713e+02
2011-10-31 22:00:00,7.332784e+01
2011-10-31 23:00:00,6.700100e+01
2011-11-20 00:00:00,6.598264e+01
2011-11-20 01:00:00,4.479857e+01
2011-11-20 02:00:00,2.451745e+01
2011-11-20 03:00:00,6.795060e+00
2011-11-20 04:00:00,7.225476e+00
2011-11-20 05:00:00,1.382183e+01
2011-11-20 06:00:00,4.518379e+01
2011-11-20 07:00:00,1.021635e+02
2011-11-20 08:00:00,1.488354e+02
2011-11-20 09:00:00,2.316940e+02
2011-11-20 10:00:00,2.674500e+02
2011-11-20 11:00:00,3.329797e+02
2011-11-20 12:00:00,3.286445e+02
2011-11-20 13:00:00,3.360110e+02
2011-11-20 14:00:00,3.521435e+02
2011-11-20 15:00:00,3.056622e+02
2011-11-20 16:00:00,2.536698e+02
2011-11-20 17:00:00,2.174551e+02
2011-11-20 18:00:00,1.936579e+02
2011-11-20 19:00:00,1.473851e+02
2011-11-20 20:00:00,1.011293e+02
2011-11-20 21:00:00,9.732245e+01
2011-11-20 22:00:00,5.383845e+01
2011-11-20 23:00:00,2.570947e+01
2011-11-21 00:00:00,1.117205e+01
2011-11-21 01:00:00,8.401409e+00
2011-11-21 02:00:00,3.665596e+00
2011-11-21 03:00:00,4.370267e+00
2011-11-21 04:00:00,1.636519e+01
2011-11-21 05:00:00,8.450274e+01
2011-11-21 06:00:00,2.271498e+02
2011-11-21 07:00:00,4.001841e+02
2011-11-21 08:00:00,1.933931e+02
2011-11-21 09:00:00,9.045675e+01
2011-11-21 10:00:00,1.213324e+02
2011-11-21 11:00:00,1.347951e+02
2011-11-21 12:00:00,1.575858e+02
2011-11-21 13:00:00,1.476288e+02
2011-11-21 14:00:00,1.435420e+02
2011-11-21 15:00:00,9.106422e+01
2011-11-21 16:00:00,2.122458e+02
2011-11-21 17:00:00,1.539612e+02
2011-11-21 18:00:00,1.326045e+02
2011-11-21 19:00:00,8.788090e+01
2011-11-21 20:00:00,7.203513e+01
2011-11-21 21:00:00,5.755554e+01
2011-11-21 22:00:00,4.680436e+01
2011-11-21 23:00:00,2.290279e+01
2011-11-22 00:00:00,9.364119e+00
2011-11-22 01:00:00,8.199008e+00
2011-11-22 02:00:00,3.619768e+00
2011-11-22 03:00:00,4.688928e+00
2011-11-22 04:00:00,1.702792e+01
2011-11-22 05:00:00,5.745126e+01
2011-11-22 06:00:00,2.270745e+02
2011-11-22 07:00:00,2.298313e+02
2011-11-22 08:00:00,9.583999e+01
2011-11-22 09:00:00,4.952030e+01
2011-11-22 10:00:00,5.605490e+01
2011-11-22 11:00:00,5.321567e+01
2011-11-22 12:00:00,5.983785e+01
2011-11-22 13:00:00,5.286095e+01
2011-11-22 14:00:00,5.830688e+01
2011-11-22 15:00:00,9.751941e+01
2011-11-22 16:00:00,2.306666e+02
2011-11-22 17:00:00,2.069996e+02
2011-11-22 18:00:00,1.301823e+02
2011-11-22 19:00:00,9.553693e+01
2011-11-22 20:00:00,1.089362e+02
2011-11-22 21:00:00,8.821341e+01
2011-11-22 22:00:00,6.819567e+01
2011-11-22 23:00:00,2.776139e+01
2011-11-23 00:00:00,1.033338e+01
2011-11-23 01:00:00,7.744692e+00
2011-11-23 02:00:00,3.584738e+00
2011-11-23 03:00:00,4.614740e+00
2011-11-23 04:00:00,1.897184e+01
2011-11-23 05:00:00,8.430159e+01
2011-11-23 06:00:00,2.227365e+02
2011-11-23 07:00:00,3.977006e+02
2011-11-23 08:00:00,1.660112e+02
2011-11-23 09:00:00,8.534639e+01
2011-11-23 10:00:00,9.423469e+01
2011-11-23 11:00:00,1.395515e+02
2011-11-23 12:00:00,1.506199e+02
2011-11-23 13:00:00,1.355020e+02
2011-11-23 14:00:00,1.440284e+02
2011-11-23 15:00:00,2.118376e+02
2011-11-23 16:00:00,3.848867e+02
2011-11-23 17:00:00,2.333016e+02
2011-11-23 18:00:00,2.205760e+02
2011-11-23 19:00:00,1.922105e+02
2011-11-23 20:00:00,1.358338e+02
2011-11-23 21:00:00,9.353502e+01
2011-11-23 22:00:00,6.292161e+01
2011-11-23 23:00:00,5.643586e+01
2011-11-24 00:00:00,4.824133e+01
2011-11-24 01:00:00,3.287338e+01
2011-11-24 02:00:00,1.652236e+01
2011-11-24 03:00:00,7.773948e+00
2011-11-24 04:00:00,6.659345e+00
2011-11-24 05:00:00,2.763196e+01
2011-11-24 06:00:00,7.616927e+01
2011-11-24 07:00:00,1.209770e+02
2011-11-24 08:00:00,1.552467e+02
2011-11-24 09:00:00,2.401207e+02
2011-11-24 10:00:00,2.699632e+02
2011-11-24 11:00:00,3.384689e+02
2011-11-24 12:00:00,3.506540e+02
2011-11-24 13:00:00,3.517206e+02
2011-11-24 14:00:00,3.507757e+02
2011-11-24 15:00:00,3.064229e+02
2011-11-24 16:00:00,2.879281e+02
2011-11-24 17:00:00,2.318381e+02
2011-11-24 18:00:00,1.862061e+02
2011-11-24 19:00:00,1.594580e+02
2011-11-24 20:00:00,9.540701e+01
2011-11-24 21:00:00,9.989544e+01
2011-11-24 22:00:00,8.347039e+01
2011-11-24 23:00:00,2.911331e+01
2011-11-25 00:00:00,1.276475e+01
2011-11-25 01:00:00,1.086759e+01
2011-11-25 02:00:00,3.553639e+00
2011-11-25 03:00:00,6.330585e+00
2011-11-25 04:00:00,2.256227e+01
2011-11-25 05:00:00,8.723544e+01
2011-11-25 06:00:00,2.282344e+02
2011-11-25 07:00:00,4.106452e+02
2011-11-25 08:00:00,1.911176e+02
2011-11-25 09:00:00,1.005176e+02
2011-11-25 10:00:00,1.177757e+02
2011-11-25 11:00:00,1.560126e+02
2011-11-25 12:00:00,1.709127e+02
2011-11-25 13:00:00,1.517228e+02
2011-11-25 14:00:00,1.627740e+02
2011-11-25 15:00:00,2.191211e+02
2011-11-25 16:00:00,4.321270e+02
2011-11-25 17:00:00,4.016656e+02
2011-11-25 18:00:00,2.633056e+02
2011-11-25 19:00:00,1.836904e+02
2011-11-25 20:00:00,1.494992e+02
2011-11-25 21:00:00,1.050765e+02
2011-11-25 22:00:00,6.445608e+01
2011-11-25 23:00:00,7.201595e+01
2011-11-26 00:00:00,6.460912e+01
2011-11-26 01:00:00,4.497050e+01
2011-11-26 02:00:00,2.252407e+01
2011-11-26 03:00:00,7.944206e+00
2011-11-26 04:00:00,6.841369e+00
2011-11-26 05:00:00,2.439495e+01
2011-11-26 06:00:00,4.970390e+01
2011-11-26 07:00:00,1.096983e+02
2011-11-26 08:00:00,1.498580e+02
2011-11-26 09:00:00,2.331468e+02
2011-11-26 10:00:00,2.625907e+02
2011-11-26 11:00:00,3.404615e+02
2011-11-26 12:00:00,3.468954e+02
2011-11-26 13:00:00,3.556753e+02
2011-11-26 14:00:00,3.327633e+02
2011-11-26 15:00:00,2.973367e+02
2011-11-26 16:00:00,2.597850e+02
2011-11-26 17:00:00,2.224577e+02
2011-11-26 18:00:00,1.766968e+02
2011-11-26 19:00:00,1.432544e+02
2011-11-26 20:00:00,1.066219e+02
2011-11-26 21:00:00,9.119458e+01
2011-11-26 22:00:00,8.155695e+01
2011-11-26 23:00:00,7.524636e+01
2011-11-27 00:00:00,5.946427e+01
2011-11-27 01:00:00,4.399422e+01
2011-11-27 02:00:00,2.281501e+01
2011-11-27 03:00:00,7.810933e+00
2011-11-27 04:00:00,6.616052e+00
2011-11-27 05:00:00,2.075613e+01
2011-11-27 06:00:00,5.403614e+01
2011-11-27 07:00:00,1.153681e+02
2011-11-27 08:00:00,1.473979e+02
2011-11-27 09:00:00,2.411056e+02
2011-11-27 10:00:00,2.764009e+02
2011-11-27 11:00:00,3.513567e+02
2011-11-27 12:00:00,3.499999e+02
2011-11-27 13:00:00,3.549723e+02
2011-11-27 14:00:00,3.529627e+02
2011-11-27 15:00:00,3.439535e+02
2011-11-27 16:00:00,2.906240e+02
2011-11-27 17:00:00,2.237386e+02
2011-11-27 18:00:00,1.815337e+02
2011-11-27 19:00:00,1.456931e+02
2011-11-27 20:00:00,1.120513e+02
2011-11-27 21:00:00,1.084125e+02
2011-11-27 22:00:00,9.587954e+01
2011-11-27 23:00:00,3.531025e+01
2011-11-28 00:00:00,1.631419e+01
2011-11-28 01:00:00,4.408179e+00
2011-11-28 03:00:00,4.915685e+00
2011-11-28 04:00:00,2.314367e+01
2011-11-28 05:00:00,8.324641e+01
2011-11-28 06:00:00,2.492835e+02
2011-11-28 07:00:00,4.116367e+02
2011-11-28 08:00:00,1.682451e+02
2011-11-28 09:00:00,8.511618e+01
2011-11-28 10:00:00,1.176123e+02
2011-11-28 11:00:00,1.448701e+02
2011-11-28 12:00:00,1.663389e+02
2011-11-28 13:00:00,1.465168e+02
2011-11-28 14:00:00,1.850203e+02
2011-11-28 15:00:00,2.195121e+02
2011-11-28 16:00:00,4.083793e+02
2011-11-28 17:00:00,3.706955e+02
2011-11-28 18:00:00,2.507390e+02
2011-11-28 19:00:00,1.652829e+02
2011-11-28 20:00:00,1.377097e+02
2011-11-28 21:00:00,9.681389e+01
2011-11-28 22:00:00,6.897719e+01
2011-11-28 23:00:00,3.049281e+01
2011-11-29 00:00:00,1.338669e+01
2011-11-29 01:00:00,1.030794e+01
2011-11-29 02:00:00,4.738403e+00
2011-11-29 03:00:00,5.360113e+00
2011-11-29 04:00:00,2.038181e+01
2011-11-29 05:00:00,8.628274e+01
2011-11-29 06:00:00,2.423664e+02
2011-11-29 07:00:00,4.090111e+02
2011-11-29 08:00:00,1.882795e+02
2011-11-29 09:00:00,8.439446e+01
2011-11-29 10:00:00,8.948941e+01
2011-11-29 11:00:00,7.744279e+01
2011-11-29 12:00:00,8.186319e+01
2011-11-29 13:00:00,8.190303e+01
2011-11-29 14:00:00,4.986246e+01
2011-11-29 15:00:00,9.624120e+01
2011-11-29 16:00:00,1.814177e+02
2011-11-29 17:00:00,2.899593e+02
2011-11-29 18:00:00,2.061006e+02
2011-11-29 19:00:00,1.288250e+02
2011-11-29 20:00:00,1.036598e+02
2011-11-29 21:00:00,8.116592e+01
2011-11-29 22:00:00,6.243631e+01
2011-11-29 23:00:00,2.677872e+01
2011-11-30 00:00:00,1.339228e+01
2011-11-30 01:00:00,9.561984e+00
2011-11-30 02:00:00,4.016334e+00
2011-11-30 03:00:00,4.748284e+00
2011-11-30 04:00:00,2.128834e+01
2011-11-30 05:00:00,8.262984e+01
2011-11-30 06:00:00,2.184964e+02
2011-11-30 07:00:00,3.924905e+02
2011-11-30 08:00:00,1.840210e+02
2011-11-30 09:00:00,9.279108e+01
2011-11-30 10:00:00,1.120020e+02
2011-11-30 11:00:00,1.596758e+02
2011-11-30 12:00:00,1.430589e+02
2011-11-30 13:00:00,1.374660e+02
2011-11-30 14:00:00,1.421432e+02
2011-11-30 15:00:00,2.035229e+02
2011-11-30 16:00:00,3.690680e+02
